current_id,name,category,price,description,new_id
14607,Ray-Ban Wayfarer Sunglasses - XL Gray,Clothing,163.0,Classic sunglasses,5156
14608,Ray-Ban Wayfarer Sunglasses - XL Navy,Clothing,163.0,Classic sunglasses,5984
14609,Ray-Ban Wayfarer Sunglasses - XL Olive,Clothing,163.0,Classic sunglasses,4985
14610,Ray-Ban Wayfarer Sunglasses - XL Tan,Clothing,163.0,Classic sunglasses,4988
14611,Ray-Ban Wayfarer Sunglasses - XL White,Clothing,163.0,Classic sunglasses,5515
14612,Ray-Ban Wayfarer Sunglasses - XS Burgundy,Clothing,163.0,Classic sunglasses,5531
14613,Ray-Ban Wayfarer Sunglasses - XS Charcoal,Clothing,163.0,Classic sunglasses,6885
14614,Ray-Ban Wayfarer Sunglasses - XS Olive,Clothing,163.0,Classic sunglasses,6577
14615,Ray-Ban Wayfarer Sunglasses - XS Tan,Clothing,163.0,Classic sunglasses,5780
16845,Razer Blade 14,Electronics,1999.0,Compact 14-inch gaming laptop,6465
15193,Razer Blade 15 16GB 1TB SSD,Electronics,2479.0,Slim gaming laptop,6533
15194,Razer Blade 15 16GB 256GB SSD,Electronics,2199.0,Slim gaming laptop,6035
15195,Razer Blade 15 16GB 512GB SSD,Electronics,2319.0,Slim gaming laptop,6063
15196,Razer Blade 15 32GB 1TB SSD,Electronics,2729.0,Slim gaming laptop,6100
15197,Razer Blade 15 32GB 256GB SSD,Electronics,2449.0,Slim gaming laptop,6710
15198,Razer Blade 15 32GB 512GB SSD,Electronics,2569.0,Slim gaming laptop,4392
15199,Razer Blade 15 8GB 1TB SSD,Electronics,2279.0,Slim gaming laptop,3765
15200,Razer Blade 15 8GB 256GB SSD,Electronics,1999.0,Slim gaming laptop,4065
15201,Razer Blade 15 8GB 512GB SSD,Electronics,2119.0,Slim gaming laptop,4191
16861,Razer Blade 16,Electronics,2999.0,16-inch gaming laptop with mini-LED,3919
16877,Razer Blade 18,Electronics,3299.0,18-inch desktop replacement gaming laptop,4278
22223,Razer Kishi V2 Mobile Controller,Electronics,99.99,Mobile clip-on game controller,4289
22431,Razer Wolverine V2 Controller,Electronics,79.99,Wired esports game controller,4298
18646,Ready Player One by Ernest Cline,Books,14.99,Virtual reality science fiction novel,3680
18662,Ready Player Two by Ernest Cline,Books,14.99,Virtual reality science fiction novel,3813
21814,Reasons to Stay Alive by Matt Haig,Books,12.99,Memoir on depression and recovery,3838
17846,Rebecca by Daphne du Maurier,Books,13.99,Gothic suspense romance novel,3865
22231,Red Bull Energy Drink,Grocery,3.49,Classic energy drink can,3587
15430,Red Bull Energy Drink 4pk,Grocery,8.0,Energy drink,4408
15431,Red Bull Energy Drink 4pk 6-Pack,Grocery,40.0,Energy drink,4409
15432,Red Bull Energy Drink 4pk Family Pack,Grocery,14.4,Energy drink,4426
15433,Red Bull Energy Drink 4pk Twin Pack,Grocery,16.0,Energy drink,4429
22247,Red Bull Sugarfree Energy Drink,Grocery,3.49,Sugar free energy drink,4563
21868,Redcat Volcano EPX RC Monster Truck,Toys & Games,159.99,Remote control electric monster truck,4614
18716,Red Dead Redemption 2,Toys & Games,39.99,Multiplatform open-world western game,4390
17750,Red Dragon by Thomas Harris,Books,13.99,Serial killer crime thriller,4393
17369,Rediform Desk Calendar Refill,Office Supplies,8.99,Daily desk calendar refill pad,4064
21339,Redington Vice Fly Rod,Sports & Outdoors,179.99,Fast action fly fishing rod,4441
21493,Redi Shade Blackout Pleated Shade,Home & Kitchen,14.99,Temporary paper blackout pleated shade,4527
21977,Redi-Tag Sticky Index Tabs Assorted 4-Pack,Office Supplies,5.99,Removable sticky index tabs assorted,4552
19784,Redken All Soft Shampoo,Beauty & Health,22.0,Hydrating shampoo for dry hair,4687
19800,Redken Extreme Conditioner,Beauty & Health,22.0,Strengthening damage repair conditioner,44864
19816,Redken Frizz Dismiss Anti-Static Serum,Beauty & Health,28.0,Frizz-control smoothing hair serum,44759
16958,Redmi Note 12 128GB,Electronics,249.0,Budget Redmi smartphone,32392
16942,Redmi Note 13 Pro 5G 256GB,Electronics,329.0,Mid-range 5G Redmi smartphone,32314
21531,Red Paddle Co Ride 10'6 Paddleboard,Sports & Outdoors,1099.0,Inflatable touring paddleboard,31737
21254,Red Queen by Victoria Aveyard,Books,12.99,Dystopian young adult fantasy novel,52462
19030,Red Rising by Pierce Brown,Books,14.99,Dystopian space opera science fiction,41617
20278,"Red, White & Royal Blue by Casey McQuiston",Books,14.99,Contemporary LGBTQ romantic comedy,31590
17538,Reebok Classic Leather,Clothing,84.32,Reebok sneaker in classic colorway,33188
21826,Reebok Classic Leather Black,Clothing,87.57,"Reebok sneaker, black colorway",26303
19682,Reebok Classic Leather White,Clothing,75.58,"Reebok sneaker, white colorway",26694
17554,Reebok Club C 85,Clothing,79.38,Reebok sneaker in classic colorway,40966
21842,Reebok Club C 85 Black,Clothing,82.48,"Reebok sneaker, black colorway",52644
19698,Reebok Club C 85 White,Clothing,89.07,"Reebok sneaker, white colorway",44657
18819,Reebok Kids Vector Tee,Clothing,18.0,Cotton crewneck vector logo tee,46772
17570,Reebok Nano X3,Clothing,136.33,Reebok training shoe in classic colorway,47465
21858,Reebok Nano X3 Black,Clothing,144.04,"Reebok training shoe, black colorway",7088
19714,Reebok Nano X3 White,Clothing,149.65,"Reebok training shoe, white colorway",7091
18007,Reese's Peanut Butter Cups,Grocery,2.99,Peanut butter filled chocolate cups,7102
18023,Reese's Pieces Candy,Grocery,3.49,Peanut butter candy pieces,7116
17643,REI Co-op Base Camp 6 Tent,Sports & Outdoors,449.0,Basecamp 6-person family tent,7745
22091,REI Co-op Camp Chair,Sports & Outdoors,89.0,Folding outdoor camp chair,7394
18475,REI Co-op Flash 22 Pack,Sports & Outdoors,99.0,Lightweight hiking daypack,7749
17627,REI Co-op Half Dome 2 Plus Tent,Sports & Outdoors,249.0,Backpacking 2-person tent,7301
21875,REI Co-op Kids Fleece Pullover,Clothing,39.95,Quarter-zip fleece pullover top,7328
17915,REI Co-op Magma 15 Sleeping Bag,Sports & Outdoors,399.0,Ultralight down 15F sleeping bag,7336
23259,REI Co-op Ruckpack 28 Backpack,Sports & Outdoors,99.0,Everyday travel daypack,7951
15689,REI Co-op Sleeping Bag,Sports & Outdoors,119.0,3-season bag,7987
18459,REI Co-op Trail 40 Pack,Sports & Outdoors,179.0,Multi-day backpacking pack,7450
23035,REI Co-op Trailbreak 30 Sleeping Bag,Sports & Outdoors,99.0,Value 3-season sleeping bag,6748
18331,REI Co-op Trailmade Trekking Poles,Sports & Outdoors,59.95,Adjustable aluminum trekking poles,7205
22923,REI Co-op Wonderland 6 Tent,Sports & Outdoors,599.0,Family camping cabin tent,6918
22648,Remington Pearl Ceramic Flat Iron,Beauty & Health,24.99,Ceramic tourmaline flat iron,6981
18854,Rendezvous with Rama by Arthur C. Clarke,Books,12.99,Alien artifact science fiction novel,7386
16123,Rep Fitness AB-3000 Adjustable Bench,Sports & Outdoors,219.0,Adjustable incline decline bench,8188
15995,Rep Fitness Colorado Bar,Sports & Outdoors,269.0,Multi-purpose Olympic barbell,8195
22331,Rep Fitness Competition Kettlebell 20 kg,Sports & Outdoors,89.0,Steel competition kettlebell,8196
17531,Rep Fitness Plyo Box Set,Sports & Outdoors,199.0,Wood plyometric box set,8239
22299,Rep Fitness Rubber Hex Dumbbell 35 lb,Sports & Outdoors,78.0,Rubber-coated hex dumbbell,25898
18876,Resident Evil 4 Remake,Toys & Games,59.99,Multiplatform survival horror game,25963
18360,Revlon ColorStay Eyeliner,Beauty & Health,8.49,Waterproof long-wear eyeliner,26002
18296,Revlon ColorStay Foundation,Beauty & Health,13.99,Long-wearing full coverage foundation,26052
13842,Revlon One-Step Hair Dryer,Beauty & Health,60.0,Volumizing brush dryer,26124
18328,Revlon One-Step Hair Dryer and Volumizer,Beauty & Health,39.99,Volumizing hot air brush,26151
13843,Revlon One-Step Hair Dryer Travel Size,Beauty & Health,58.0,Volumizing brush dryer,26231
13844,Revlon One-Step Hair Dryer Twin Pack,Beauty & Health,64.0,Volumizing brush dryer,8512
13845,Revlon One-Step Hair Dryer Value Pack,Beauty & Health,65.0,Volumizing brush dryer,8542
18344,Revlon PhotoReady Concealer,Beauty & Health,10.99,Blurring soft focus concealer,8596
18376,Revlon Super Lustrous Lip Gloss,Beauty & Health,7.99,Shiny moisturizing lip gloss,7993
18312,Revlon Super Lustrous Lipstick,Beauty & Health,8.99,Classic creamy moisturizing lipstick,7581
16474,Rhino-Rack Vortex Roof Rack System,Automotive,434.25,Vehicle roof rack or cargo carrier,7616
15881,Rhodia Dot Pad No. 16 A5,Office Supplies,7.99,Dot grid notepad orange cover,8270
13922,Rich Dad Poor Dad (Audiobook) - Robert Kiyosaki,Books,19.0,Money mindset,8290
22790,Rich Dad Poor Dad by Robert Kiyosaki,Books,12.99,Personal finance nonfiction book,7895
13925,Rich Dad Poor Dad (eBook) - Robert Kiyosaki,Books,10.0,Money mindset,7936
13923,Rich Dad Poor Dad (Hardcover) - Robert Kiyosaki,Books,22.0,Money mindset,7938
13924,Rich Dad Poor Dad (Paperback) - Robert Kiyosaki,Books,14.0,Money mindset,7939
17647,Ricoh GR III Camera,Electronics,899.0,Pocketable APS-C compact camera,8670
17631,Ricoh GR IIIx Camera,Electronics,999.0,Compact fixed-lens camera,1161
17663,Ricoh WG-90 Waterproof Camera,Electronics,299.0,Rugged waterproof compact camera,1329
20772,Riedel O Series Stemless Wine Glass Set,Home & Kitchen,49.95,Stemless crystal wine glasses,363
20756,Riedel Vinum Cabernet Wine Glass Set of 2,Home & Kitchen,59.95,Crystal Cabernet wine glasses,841
19084,Ring Fit Adventure,Toys & Games,79.99,Switch fitness adventure game bundle,2488
22630,Rising Strong by Brene Brown,Books,14.99,Self-help book on resilience,2632
17500,Risk Legacy Board Game,Toys & Games,59.99,Evolving campaign world domination game,3455
16860,Risk Strategy Board Game,Toys & Games,29.99,World domination strategy board game,2074
20664,Ritual Essential for Women Multivitamin,Beauty & Health,33.0,Traceable clean women's multivitamin,2071
19047,Ritz Original Crackers,Grocery,4.29,Buttery round crackers,1770
19063,Ritz Toasted Chips Crackers,Grocery,4.19,Toasted cracker chips,2303
21931,Road ID Wrist ID Elite Running Band,Sports & Outdoors,29.99,Safety identification wristband,1977
16937,Roaring Spring Wide Ruled Notebook Paper 3-Pack,Office Supplies,6.99,Loose leaf wide ruled filler paper,1662
23288,Robitussin Cough Suppressant Syrup,Beauty & Health,9.49,Cough relief liquid syrup,104245
18380,Roblox,Toys & Games,0.0,Free online game creation platform,63239
16725,Roborock Q5+,Home & Kitchen,449.99,Self-emptying robot vacuum with strong suction,6158
16437,Roborock Q7 Max+,Home & Kitchen,549.99,Self-emptying robot vacuum with strong suction,6344
16453,Roborock S5 Max,Home & Kitchen,469.99,Robot vacuum and mop with mapping,59995
16421,Roborock S7 MaxV Ultra,Home & Kitchen,1399.99,Robot vacuum with sonic mopping and dock,44943
16405,Roborock S8 Pro Ultra,Home & Kitchen,1599.99,Robot vacuum and mop with auto-wash dock,27695
16873,Rocketbook Beacon Smart Sticky Notes,Office Supplies,24.99,Reusable smart sticky notes set,7208
23337,Rocketbook Everlast Reusable Smart Notebook,Office Supplies,34.99,Reusable erasable smart notebook cloud,2708
16441,Rocketbook Fusion Smart Notebook,Office Supplies,32.99,Reusable smart notebook seven page styles,4562
18972,Rocket League,Toys & Games,19.99,Vehicular soccer multiplayer game,5575
22295,Rockstar Original Energy Drink,Grocery,2.99,Original energy drink can,4965
22750,Rode NT1 5th Generation,Electronics,269.0,Studio condenser microphone with hybrid output,5470
22686,Rode NT-USB,Electronics,169.0,Studio-quality USB condenser microphone,5477
22702,Rode NT-USB Mini,Electronics,99.0,Compact USB condenser microphone,5537
22718,Rode PodMic,Electronics,99.0,Broadcast-quality dynamic podcast microphone,4237
22734,Rode Wireless GO II,Electronics,299.0,Compact wireless lavalier microphone system,695
15979,Rogue Bella Bar 2.0,Sports & Outdoors,285.0,Women's Olympic training barbell,1150
17547,Rogue Echo Bike,Sports & Outdoors,795.0,Air resistance exercise bike,1900
16027,Rogue Echo Bumper Plate 25 lb,Sports & Outdoors,65.0,Rubber Olympic bumper plate,130842
16043,Rogue Echo Bumper Plate 45 lb,Sports & Outdoors,105.0,Rubber Olympic bumper plate,1701
22283,Rogue Fitness 3-Tier Dumbbell Rack,Sports & Outdoors,375.0,Vertical dumbbell storage rack,6408
22347,Rogue Fitness Adjustable Kettlebell,Sports & Outdoors,279.0,Adjustable weight kettlebell,26631
22715,Rogue Fitness Bearing PVC Speed Rope,Sports & Outdoors,25.0,Ball-bearing PVC speed rope,26147
17515,Rogue Fitness Jump Rope Box Anchor,Sports & Outdoors,49.0,Plyometric jump box,8738
22459,Rogue Fitness Micro Bands,Sports & Outdoors,12.0,Thin loop resistance band,60333
16315,Rogue Kettlebell 16 kg,Sports & Outdoors,75.0,Cast iron training kettlebell,170939
15690,Rogue Kettlebell 20kg,Sports & Outdoors,90.0,Cast iron kettlebell,42734
16331,Rogue Kettlebell 24 kg,Sports & Outdoors,105.0,Cast iron training kettlebell,61697
16347,Rogue Kettlebell 32 kg,Sports & Outdoors,145.0,Cast iron training kettlebell,61465
16731,Rogue Monster Bands Heavy,Sports & Outdoors,55.0,Latex loop resistance band,7134
16715,Rogue Monster Bands Light,Sports & Outdoors,35.0,Latex loop resistance band,26810
16155,Rogue Monster Lite Rack,Sports & Outdoors,725.0,Power rack for home gyms,59814
15963,Rogue Ohio Power Bar,Sports & Outdoors,325.0,Powerlifting-grade Olympic barbell,70708
15835,Rogue Rubber Hex Dumbbell 10 lb,Sports & Outdoors,32.0,Rubber-coated hex dumbbell,77266
15851,Rogue Rubber Hex Dumbbell 25 lb,Sports & Outdoors,68.0,Rubber-coated hex dumbbell,27664
15867,Rogue Rubber Hex Dumbbell 50 lb,Sports & Outdoors,135.0,Rubber-coated hex dumbbell,103596
17051,Rogue SR-1 Speed Rope,Sports & Outdoors,22.0,Aluminum handle speed rope,6776
21583,Roku Express,Electronics,29.99,Entry-level HD streaming player,87785
21567,Roku Express 4K+,Electronics,39.99,Affordable 4K streaming player,70305
21599,Roku Express HD,Electronics,29.99,Simple HD streaming player,136540
22510,Roku Streambar,Electronics,129.99,Compact soundbar with built-in streaming,85412
21631,Roku Streaming Stick+,Electronics,59.99,4K HDR streaming stick,3590
21551,Roku Streaming Stick 4K,Electronics,49.99,Compact 4K HDR streaming stick,3760
21535,Roku Ultra,Electronics,99.99,4K HDR streaming media player,670
21615,Roku Ultra LT,Electronics,79.99,4K streaming player with voice remote,549
17447,Rold Gold Tiny Twists Pretzels,Grocery,3.99,Classic twisted pretzel snack,389
21529,Rolodex Mesh Letter Tray Black,Office Supplies,12.99,Stackable mesh letter tray black,824
20873,Rolodex Mesh Pencil Cup Black,Office Supplies,5.99,Mesh collection pencil cup black,3855
21177,Rolodex Rotary Business Card File 500-Card,Office Supplies,24.99,Rotary business card file with cards,3823
18553,Rolodex Wood Tones Business Card Holder,Office Supplies,11.99,Wood finish rotary business card file,4175
19351,Ronzoni Elbow Macaroni,Grocery,1.99,Elbow shaped macaroni pasta,4077
19335,Ronzoni Spaghetti Pasta,Grocery,1.99,Traditional enriched spaghetti pasta,4268
16677,Roomba Combo 10 Max,Home & Kitchen,1399.99,Retractable mop robot vacuum with dock,3898
21685,Rose Home Fashion Blackout Curtain,Home & Kitchen,26.99,Grommet top blackout curtain panels,2482
20010,Rove R2-4K Dash Cam,Automotive,271.92,Vehicle dashboard camera recorder,6670
18053,Rowenta Turbo Silence Extreme Fan,Home & Kitchen,79.99,Quiet oscillating table fan,5562
18243,Roxy Girls Fleece Zip Jacket,Clothing,42.0,Sherpa-lined fleece zip jacket,1484
23427,Roxy Girls Rash Guard Swim Top,Clothing,30.0,UPF sun-protective swim top,6510
16569,Royal Consumer Information Products Digital Postal Scale,Office Supplies,24.99,Digital scale for mail postage weight,46347
19205,Royal Hotel Bedding Sheet Set - King,Home & Kitchen,69.99,Egyptian cotton hotel-quality sheet set,5483
20037,Royal Hotel Duvet Cover Set - King,Home & Kitchen,59.99,Egyptian cotton duvet cover set,5633
20938,Royal Purple API-Licensed High Performance 5W-30,Automotive,34.99,Motor oil for engine lubrication,6349
18586,Royal Purple API-Licensed High Performance 5W-30 5-Quart Jug,Automotive,21.99,Motor oil for engine lubrication,6780
16362,Royal Purple Extended Life Oil Filter,Automotive,8.92,Engine oil filtration cartridge,33838
17402,Royal Purple Full Flow Oil Filter,Automotive,7.53,Engine oil filtration cartridge,4475
17194,Royal Purple Max Clean Fuel System Cleaner,Automotive,12.51,"Automotive fluid, sealant, or treatment",4617
17146,Royal Purple Max Cycle 20W-50 Motorcycle Oil,Automotive,27.99,Motor oil for engine lubrication,4672
22602,Royal Purple Performance Gold Oil Filter,Automotive,13.39,Engine oil filtration cartridge,5278
21434,Royal Purple Premium Guard Oil Filter,Automotive,16.97,Engine oil filtration cartridge,5322
23370,Royal Purple Signature Series Oil Filter,Automotive,12.19,Engine oil filtration cartridge,5521
21466,Royal Purple Spin-On Oil Filter,Automotive,11.32,Engine oil filtration cartridge,6542
22330,Royal Purple Tough Guard Oil Filter,Automotive,18.06,Engine oil filtration cartridge,6898
19098,Royal Purple Ultra Synthetic Oil Filter,Automotive,10.82,Engine oil filtration cartridge,2884
18009,Royal Sovereign Heavy Duty Laminator 13-Inch,Office Supplies,129.99,Wide format hot laminating machine,7175
22233,Royal Sovereign Laminating Pouches Letter 100-Pack,Office Supplies,15.99,Clear laminating pouches letter size,7315
17019,RPM Speed Rope,Sports & Outdoors,30.0,Ball-bearing competition speed rope,25834
19339,RTIC 45 Cooler,Sports & Outdoors,199.99,Rotomolded hard-sided cooler,56908
19355,RTIC 65 Cooler,Sports & Outdoors,249.99,Rotomolded hard-sided cooler,4138
19371,RTIC Soft Pack 20 Cooler,Sports & Outdoors,129.99,Insulated soft-sided cooler bag,4488
20452,Rubbermaid Brilliance 20-Piece Food Storage Set,Home & Kitchen,49.99,Airtight leak-proof storage containers,4462
22885,Rubbermaid Cleverstore Storage Container,Home & Kitchen,16.99,Clear stackable storage container,4636
21145,Rubbermaid Deep Desk Tray Legal Size,Office Supplies,8.99,Stackable legal size desk tray,4818
15651,Rubbermaid Desk Organizer,Office Supplies,20.0,Mesh organizer,5068
15652,Rubbermaid Desk Organizer Bulk Pack,Office Supplies,38.0,Mesh organizer,2172
15653,Rubbermaid Desk Organizer Value Pack,Office Supplies,30.0,Mesh organizer,6222
20468,Rubbermaid Easy Find Lids 30-Piece Set,Home & Kitchen,34.99,Stackable food storage containers,6039
23077,Rubbermaid FastTrack Garage Storage,Home & Kitchen,24.99,Wall mounted garage storage rail kit,6295
19929,Rubbermaid Jumbo Pencil Cup,Office Supplies,6.99,Jumbo mesh pencil cup black,6269
17193,Rubbermaid Optimizers Wood Desk Organizer,Office Supplies,24.99,Wood accent desktop supply organizer,6442
22869,Rubbermaid Roughneck Storage Tote,Home & Kitchen,14.99,Durable stackable storage tote,6314
15719,Rubik's Cube 3x3,Toys & Games,12.0,Twisty puzzle,6628
22339,Rufflebutts Baby Ruffle Romper,Clothing,32.0,Cotton ruffle-trim short romper,6797
16227,Rufflebutts Baby Ruffle Swimsuit,Clothing,34.0,One-piece ruffle swimsuit,2891
17255,Ruffles Cheddar & Sour Cream Chips,Grocery,4.49,Cheddar sour cream ridged chips,7033
17239,Ruffles Original Potato Chips,Grocery,4.49,Ridged original potato chips,8119
16213,Rug Doctor Deep Carpet Cleaner,Home & Kitchen,329.99,Professional-grade rental-style carpet cleaner,3111
21781,Ruggable Washable Area Rug,Home & Kitchen,199.0,Machine washable two-piece area rug,1332
17626,Rugged Ridge All-Terrain Floor Liner,Automotive,126.55,Vehicle floor protection mat or liner,48319
21925,Rugs America Everest Area Rug,Home & Kitchen,89.99,Solid color plush area rug,1605
16827,RumbleRoller Deep Tissue Foam Roller,Sports & Outdoors,59.0,Bumpy deep-tissue foam roller,55110
17612,Rummikub Tile Game,Toys & Games,24.99,Classic tile rummy strategy game,54771
22391,Runa Clean Energy Drink,Grocery,3.49,Guayusa leaf clean energy drink,3790
18695,Russell Stover Assorted Chocolates,Grocery,6.99,Assorted filled chocolate box,3951
21815,R.W. Knudsen Family Just Cranberry Juice,Grocery,6.49,Pure cranberry juice,76763
21749,Ryb Home Blackout Curtain,Home & Kitchen,27.99,Room darkening blackout curtain panels,3847
21530,Ryobi 18V Cordless Tire Inflator,Automotive,57.8,Portable tire inflation air compressor,115828
18629,Saatva Classic Mattress - Queen,Home & Kitchen,2095.0,Innerspring hybrid mattress with euro pillow top,4012
20213,Saatva Latex Pillow,Home & Kitchen,165.0,Talalay latex pillow with organic cotton cover,4123
18645,Saatva Rx Mattress - King,Home & Kitchen,3195.0,Therapeutic mattress for back pain relief,173209
20421,Sable Cervical Memory Foam Pillow,Home & Kitchen,39.99,Contour memory foam neck pillow,4089
20597,Sable Memory Foam Mattress Topper - Queen,Home & Kitchen,69.99,2 inch memory foam mattress topper,2007
17863,Sabra Classic Hummus,Grocery,4.49,Classic chickpea hummus dip,4242
17879,Sabra Roasted Red Pepper Hummus,Grocery,4.49,Roasted red pepper hummus dip,4353
21853,Sabrent Rocket 4 Plus 2TB SSD,Electronics,149.0,NVMe PCIe 4.0 solid state drive,119
21869,Sabrent Rocket Q 4TB SSD,Electronics,249.0,High-capacity NVMe solid state drive,4745
21797,Safavieh Adirondack Area Rug,Home & Kitchen,89.99,Power-loomed distressed area rug,4721
22069,Safavieh Bohemian Area Rug,Home & Kitchen,179.99,Hand-knotted jute bohemian area rug,4780
21813,Safavieh Cambridge Area Rug,Home & Kitchen,99.99,Hand-tufted wool area rug,166568
22421,Safavieh Ruby Table Lamp,Home & Kitchen,89.99,Ceramic base table lamp with shade,4926
15929,Safco Onyx Magazine File Organizer,Office Supplies,14.99,Steel mesh magazine file holder,4962
18089,Safco Wood Console Table Organizer,Office Supplies,34.99,Wood desktop file organizer console,5178
21899,Salomon Advanced Skin 12 Hydration Vest,Sports & Outdoors,160.0,Trail running hydration vest,5112
19851,Salsa Journeyman Gravel Bike,Sports & Outdoors,1399.0,Steel gravel touring bike,5240
23094,"Salt, Fat, Acid, Heat by Samin Nosrat",Books,24.99,Illustrated cooking technique cookbook,5345
19159,Saltine Premium Crackers Nabisco,Grocery,3.49,Original saltine soda crackers,5461
17842,Sam Edelman Hazel Ballet Flat,Clothing,97.06,Sam Edelman flat in classic colorway,5471
22130,Sam Edelman Hazel Ballet Flat Black,Clothing,101.83,"Sam Edelman flat, black colorway",5663
19986,Sam Edelman Hazel Ballet Flat White,Clothing,95.83,"Sam Edelman flat, white colorway",5625
17858,Sam Edelman Patti Ankle Boot,Clothing,135.83,Sam Edelman boot in classic colorway,5636
22146,Sam Edelman Patti Ankle Boot Black,Clothing,136.8,"Sam Edelman boot, black colorway",5685
20002,Sam Edelman Patti Ankle Boot White,Clothing,141.93,"Sam Edelman boot, white colorway",5994
20467,Samsonite Kombi Business Backpack,Clothing,89.99,Padded business laptop backpack,6033
22910,Samson Q2U,Electronics,69.99,Budget USB and XLR dynamic microphone,6141
20591,Samsung 43-inch Q60C QLED TV,Electronics,549.99,Compact 4K QLED television,6159
20575,Samsung 50-inch DU7200 Crystal UHD TV,Electronics,397.99,Budget 4K UHD smart television,2570
15202,"Samsung 55"" QLED 4K TV",Electronics,899.0,Vivid 4K TV,6598
21613,Samsung 870 EVO 1TB SATA SSD,Electronics,69.0,SATA solid state drive,6549
21645,Samsung 870 QVO 2TB SATA SSD,Electronics,119.0,High-capacity SATA solid state drive,6563
21597,Samsung 970 EVO Plus 1TB SSD,Electronics,74.0,NVMe PCIe 3.0 solid state drive,6574
21581,Samsung 980 Pro 1TB SSD,Electronics,79.0,High-performance NVMe PCIe 4.0 SSD,6809
21629,Samsung 990 EVO 2TB SSD,Electronics,139.0,NVMe PCIe 4.0/5.0 hybrid SSD,6696
21565,Samsung 990 Pro 1TB SSD,Electronics,89.0,High-performance NVMe PCIe 4.0 SSD,6720
21549,Samsung 990 Pro 2TB SSD,Electronics,149.0,High-performance NVMe PCIe 4.0 SSD,6816
20511,Samsung AU8000 50-inch TV,Electronics,429.99,Crystal UHD smart television,7165
20399,Samsung Crystal UHD CU7000 50-inch TV,Electronics,449.99,4K UHD smart television,7193
16382,Samsung Galaxy A15 5G 128GB Blue Black,Electronics,199.0,Entry-level 5G Galaxy smartphone,7251
16398,Samsung Galaxy A25 5G 128GB Blue Black,Electronics,299.0,Affordable 5G Galaxy smartphone,7348
16366,Samsung Galaxy A34 5G 128GB Awesome Violet,Electronics,399.0,Budget 5G Galaxy smartphone,7390
17390,Samsung Galaxy A35 5G 128GB,Electronics,399.0,Affordable 5G Galaxy A-series smartphone,8587
15203,Samsung Galaxy A54 128GB Black,Electronics,449.0,Mid-range Android,8952
15204,Samsung Galaxy A54 128GB Blue,Electronics,449.0,Mid-range Android,32116
15205,Samsung Galaxy A54 128GB Green,Electronics,449.0,Mid-range Android,3391
15206,Samsung Galaxy A54 128GB Midnight,Electronics,449.0,Mid-range Android,43912
15207,Samsung Galaxy A54 128GB Titanium,Electronics,449.0,Mid-range Android,46559
15208,Samsung Galaxy A54 128GB White,Electronics,449.0,Mid-range Android,3378
15209,Samsung Galaxy A54 1TB Black,Electronics,849.0,Mid-range Android,48560
15210,Samsung Galaxy A54 1TB Blue,Electronics,849.0,Mid-range Android,52668
15211,Samsung Galaxy A54 1TB Green,Electronics,849.0,Mid-range Android,51694
15212,Samsung Galaxy A54 1TB Midnight,Electronics,849.0,Mid-range Android,52299
15213,Samsung Galaxy A54 1TB Titanium,Electronics,849.0,Mid-range Android,52784
15214,Samsung Galaxy A54 1TB White,Electronics,849.0,Mid-range Android,53447
15215,Samsung Galaxy A54 256GB Black,Electronics,549.0,Mid-range Android,60141
15216,Samsung Galaxy A54 256GB Blue,Electronics,549.0,Mid-range Android,1609
15217,Samsung Galaxy A54 256GB Green,Electronics,549.0,Mid-range Android,59037
15218,Samsung Galaxy A54 256GB Midnight,Electronics,549.0,Mid-range Android,3953
15219,Samsung Galaxy A54 256GB Titanium,Electronics,549.0,Mid-range Android,112940
15220,Samsung Galaxy A54 256GB White,Electronics,549.0,Mid-range Android,127130
15221,Samsung Galaxy A54 512GB Black,Electronics,669.0,Mid-range Android,169992
15222,Samsung Galaxy A54 512GB Blue,Electronics,669.0,Mid-range Android,154358
15223,Samsung Galaxy A54 512GB Green,Electronics,669.0,Mid-range Android,167570
15224,Samsung Galaxy A54 512GB Midnight,Electronics,669.0,Mid-range Android,4139
15225,Samsung Galaxy A54 512GB Titanium,Electronics,669.0,Mid-range Android,176423
15226,Samsung Galaxy A54 512GB White,Electronics,669.0,Mid-range Android,173205
16350,Samsung Galaxy A54 5G 128GB Awesome Lime,Electronics,449.0,Mid-range 5G Galaxy smartphone,4221
17374,Samsung Galaxy A55 5G 128GB,Electronics,449.0,Mid-range 5G Galaxy A-series smartphone,4290
16989,Samsung Galaxy Book4 360,Electronics,1199.0,Convertible 2-in-1 AMOLED laptop,4312
16957,Samsung Galaxy Book4 Pro,Electronics,1449.0,Slim 14-inch AMOLED laptop,4463
16973,Samsung Galaxy Book4 Ultra,Electronics,2199.0,High performance 16-inch laptop,4478
19614,Samsung Galaxy Buds2,Electronics,149.99,Compact ANC wireless earbuds,4573
19598,Samsung Galaxy Buds2 Pro,Electronics,229.99,Premium noise-cancelling wireless earbuds,4451
15227,Samsung Galaxy Buds2 Pro Beige,Electronics,229.0,Compact earbuds,4458
15228,Samsung Galaxy Buds2 Pro Black,Electronics,229.0,Compact earbuds,4600
15229,Samsung Galaxy Buds2 Pro Blue,Electronics,229.0,Compact earbuds,4610
